,Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
72,2017-01-17,17149460,557397,257460,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,07:41,3,3. A,11.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,NEWMARKET BY PASS A11 600 METRES NORTH OF JUNCTION WITH LONDON ROAD A1304,E07000012,Yes,146
73,2017-01-17,17149790,531970,259525,,,Serious,Wet/Damp,Darkness: street lights present and lit,2,0,0,0,0,0,2. Right turn,20:19,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,BROAD STREET AT JUNCTION WITH SCHOOL LANE,E07000012,Yes,266
74,2017-01-17,17153967,544564,254783,,,Serious,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,17:50,2,3. A,1309.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,HIGH STREET A1309 MARIS LANE,E07000008,Yes,37
75,2017-01-18,17149662,519360,271990,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,09:32,2,3. A,1.0,1. Roundabout,30,1. Roundabout,2. Automatic traffic signal,3. A,14.0,0. None,None within 50m,Fine with high winds,None,None,Wednesday,,BRAMPTON HUT A1 GREAT NORTH ROAD A14 ROUNDABOUT,E07000011,No - accident was reported 'over the counter',26
76,2017-01-18,17149824,543888,250421,,,Slight,Dry,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,21:18,1,4. B,1368.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,LONDON ROAD B1368  APPROX 250M NORTH OF HILL FARM.,E07000012,Yes,109
77,2017-01-18,17149709,545018,258183,,,Slight,Wet/Damp,Daylight,1,0,1,0,0,0,2. Right turn,10:00,2,6. Unclassified,,2. One way street,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Wednesday,,TENNIS COURT ROAD AT JUNCTION WITH DOWNING STREET.,E07000008,No - accident was reported 'over the counter',0
78,2017-01-18,17149482,532174,266829,,,Slight,Dry,Darkness: no street lighting,1,1,0,0,0,0,0. No turn,17:01,1,6. Unclassified,0.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,CONINGTON ROAD UNSPECIFIED ROAD OR LOCATION,E07000012,No - accident was reported 'over the counter',50
79,2017-01-19,17149483,542220,262392,,,Slight,Frost/Ice,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,17:00,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,Road works,None,Thursday,,"HIGH STREET, GIRTON, 20 METRES NORTH OF JUNCTION WITH CAMBRIDGE ROAD",E07000012,No - accident was reported 'over the counter',88
80,2017-01-19,17149746,528236,284128,,,Serious,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,17:45,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1040.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,OUTSIDE NUMBER 9 THE TERRACE UPWOOD ROAD ON THE JUNCTION WITH HIGH STREET B1040,E07000011,Yes,34
81,2017-01-19,17151435,526654,259772,,,Slight,Frost/Ice,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,07:08,1,4. B,1040.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,"ST NEOTS ROAD, ELITSLEY B1040 JUNCTION",E07000012,Yes,71
82,2017-01-19,17151519,548503,249769,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,08:25,2,5. C,249.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,BABRAHAM ROAD 20 METRES WEST OF CHURCHFIELD AVENUE,E07000012,Yes,190
83,2017-01-19,17151532,530754,288066,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,07:55,2,4. B,1096.0,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,85.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,RAMSEY ROAD B1096 AT JN WITH WELLS BRIDGE,E07000011,Yes,184
84,2017-01-19,17153261,543912,259386,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,11:39,2,6. Unclassified,0.0,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,"STOREYS WAY, BEND OUTSIDE FITZWILLIAM COLLEGE",E07000008,Yes,37
85,2017-01-20,17150636,518419,260310,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,14:30,1,6. Unclassified,0.0,9. Unknown,5,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,"BOOTS CHEMIST, 33 HIGH STREET",E07000011,No - accident was reported 'over the counter',189
86,2017-01-20,17151390,536724,265707,,,Slight,Frost/Ice,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,06:55,2,3. A,14.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fog or mist,None,None,Friday,,HUNTINGDON ROAD A14 SOUTBOUND EXIT SLIPROAD,E07000012,Yes,25
87,2017-01-20,17151448,546457,246592,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,08:30,2,3. A,505.0,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,1. Motorway,11.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,"A505/ M11 J10 ROUNDABOUT, DUXFORD",E07000012,Yes,246
88,2017-01-20,17153256,538277,264008,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,12:50,3,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,BAR HILL A14,E07000012,Yes,150
89,2017-01-20,17166274,541659,295987,,,Slight,Dry,Daylight,1,0,1,0,1,0,0. No turn,16:40,2,4. B,1101.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,OUTSIDE NUMBER 20 APPLE GROVE THE CAUSEWAY B1101,E07000010,Yes,154
90,2017-01-20,17176340,530315,258490,,,Slight,Dry,Daylight,3,0,0,0,0,0,0. No turn,16:50,2,3. A,1198.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,ERMINE WAY ROYSTON SIDE OF THE SERVICES  BY MACDONALDS,E07000012,Yes,42
91,2017-01-20,17149967,539606,301131,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,16:45,2,3. A,141.0,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,WISBECH ROAD A141 AND TWENTY FOOT ROAD JUNCTION,E07000010,Yes,69
92,2017-01-21,17151173,544904,254284,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,18:17,2,3. A,1301.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,SHELFORD ROAD JN WITH SHOWGROUND ROAD,E07000008,Yes,37
93,2017-01-21,17152660,563620,249273,,,Serious,Frost/Ice,Daylight,1,0,0,0,0,0,0. No turn,07:43,1,6. Unclassified,0.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,SKIPPERS LANE  518 METRES NORTH OF JUNCTION TO WITHERSFIELD ROAD,E07000012,Yes,242
94,2017-01-21,17152695,540483,263735,,,Slight,Dry,Daylight,2,0,0,0,1,0,2. Right turn,13:44,2,6. Unclassified,0.0,6. Single carriageway,60,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,DRY DRAYTON ROAD UNSPECIFIED ROAD OR LOCATION,E07000012,Yes,166
95,2017-01-22,17151170,538729,244676,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,14:50,2,6. Unclassified,0.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Sunday,,ORCHARD WAY JN WITH MEDCALFE  ROAD,E07000012,Yes,157
96,2017-01-22,17152728,538228,250563,,,Serious,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,11:00,1,5. C,268.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,ORWELL ROAD,E07000012,Yes,16
97,2017-01-22,17154811,545907,260966,,,Slight,Wet/Damp,Daylight,1,0,0,1,0,0,0. No turn,15:50,2,6. Unclassified,0.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,OUTSIDE NUMBER 46 HAWKINS ROAD,E07000008,Yes,37
98,2017-01-22,17163026,561073,271739,,,Slight,Dry,Daylight,4,0,0,0,0,0,0. No turn,12:20,2,3. A,142.0,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,3. A,1123.0,0. None,Footbridge or subway,Fine without high winds,None,None,Sunday,,DOWNFIELDS ROUNDABOUT A142 FORDHAM ROAD,E07000009,No - accident was reported 'over the counter',197
99,2017-01-22,17174102,551634,250655,,,Slight,Wet/Damp,Daylight,1,0,0,0,1,0,0. No turn,12:10,2,3. A,1307.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Sunday,,BABRAHAM ROAD A1307 NEAR JUNCTION WITH HIGH ST BABRAHAM,E07000012,Yes,10
100,2017-01-22,17150577,559287,276456,,,Slight,Frost/Ice,Daylight,2,0,0,0,0,1,0. No turn,09:00,1,5. C,141.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Sunday,,NORTHFIELD ROAD OUTSIDE NORTHFIELD FARM,E07000009,Yes,197
101,2017-01-23,17150753,555173,283534,,,Slight,Wet/Damp,Daylight,2,0,0,0,1,0,0. No turn,15:00,2,5. C,315.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Monday,,LYNN ROAD 300M WEST OF BLUE BOAR DRIVE,E07000009,Yes,73
102,2017-01-23,17152748,545991,258010,,,Slight,Wet/Damp,Daylight,1,0,1,0,0,0,1. Left turn,11:35,2,5. C,280.0,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Monday,,MILL ROAD AT JUNCTION WITH MACKENZIE ROAD,E07000008,No - accident was reported 'over the counter',37
103,2017-01-23,17155338,534389,282007,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,13:55,2,3. A,141.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HIGH FEN STRAIGHT DROVE A141,E07000011,Yes,234
104,2017-01-24,17150725,516725,283802,,,Slight,Wet/Damp,Darkness: street lighting unknown,1,0,0,0,0,0,0. No turn,17:20,2,5. C,101.0,2. One way street,30,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,100.0,0. None,Central reservation,Unknown,None,None,Tuesday,,THE GREEN AT JUNCTION WITH HIGH STREET,E07000011,No - accident was reported 'over the counter',191
105,2017-01-24,17151375,558825,266891,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,07:30,2,5. C,221.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,THE CAUSEWAY UNSPECIFIED LOCATION,E07000009,No - accident was reported 'over the counter',33
106,2017-01-24,17151431,517810,260111,,,Serious,Dry,Darkness: street lights present and lit,1,1,0,0,0,1,0. No turn,17:20,1,4. B,1046.0,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,"BUS STOP WEST OF THE ROUNDABOUT ON ST NEOTS ROAD B1046, EATON FORD",E07000011,No - accident was reported 'over the counter',1
107,2017-01-24,17152821,531328,269358,,,Slight,Dry,Daylight,1,0,0,0,1,0,0. No turn,11:38,2,5. C,121.0,6. Single carriageway,60,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,LOW ROAD AT TURNING TO CRYSTAL LAKES,E07000011,Yes,81
108,2017-01-24,17153209,554628,258473,,,Slight,Wet/Damp,Daylight,2,0,0,0,1,0,0. No turn,08:36,2,5. C,232.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,CHURCH ROAD JUNCTION WITH RECTORY FARM ROAD,E07000012,Yes,146
109,2017-01-24,17180331,528178,263701,,,Serious,Wet/Damp,Daylight,2,0,0,0,0,0,2. Right turn,08:52,3,3. A,1198.0,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,4. B,1040.0,0. None,Central reservation,Fine without high winds,None,None,Tuesday,,ROUNDABOUT A1198 WITH B1040,E07000012,Yes,177
110,2017-01-25,17151336,554319,282977,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,08:00,2,3. A,10.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,"ELY BYPASS A10 OUTSIDE APPLEGREEN SERVICE STATION, 2KM NORTH OF DOWNHAM RD ROUNDABOUT",E07000009,No - accident was reported 'over the counter',73
111,2017-01-25,17151592,545768,260032,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,1. Left turn,18:30,2,3. A,1309.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1134.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,MILTON ROAD A1309 ELIZABETH WAY A1134,E07000008,No - accident was reported 'over the counter',37
112,2017-01-25,17152786,550073,242450,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,16:40,2,1. Motorway,11.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,JUNCTION 9 M11,E07000012,No - accident was reported 'over the counter',127
113,2017-01-25,17154449,546864,260638,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,08:50,2,5. C,279.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,GREEN END ROAD JN WITH NUFFIELD ROAD,E07000008,Yes,37
114,2017-01-25,17155459,535945,303650,,,Slight,Wet/Damp,Daylight,2,0,0,0,1,0,0. No turn,10:55,5,3. A,47.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fog or mist,None,None,Wednesday,,A47 THORNEY ROAD 440M EAST OF BLACK DROVE,E07000010,Yes,254
115,2017-01-25,17161445,540515,295622,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,06:18,2,3. A,141.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fog or mist,None,None,Wednesday,,ISLE OF ELY WAY A141 420 METRES SOUTH OF JUNCTION WITH BURROWMOOR ROAD,E07000010,Yes,154
116,2017-01-25,17150803,543633,251191,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,17:34,2,4. B,1368.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fog or mist,None,None,Wednesday,,LONDON ROAD B1368,E07000012,Yes,109
117,2017-01-26,17149766,537416,252052,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,06:25,1,3. A,603.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,Any animal in carriageway (except ridden horse),Thursday,,"CAMBRIDGE ROAD, A603",E07000012,Yes,108
118,2017-01-26,17151422,544400,275990,,,Slight,Frost/Ice,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,21:00,1,3. A,1123.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,HILL ROW CAUSEWAY A1123 APPROX 3KM WEST OF HADDENHAM,E07000009,Yes,103
119,2017-01-26,17151808,544337,259980,,,Slight,Dry,Darkness: street lighting unknown,1,0,0,0,0,1,0. No turn,07:30,2,4. B,1049.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,HISTON ROAD B1049,E07000008,No - accident was reported 'over the counter',37
120,2017-01-26,17159046,547068,307789,,,Serious,Dry,Darkness: no street lighting,1,1,0,0,0,0,0. No turn,18:09,1,3. A,47.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Thursday,,A47 500 METRES WEST OF JUNCTION WITH ELM  HALL HOTEL,E07000010,Yes,69
121,2017-01-26,17149654,516872,260633,,,Fatal,Dry,Daylight,2,0,0,0,1,0,0. No turn,15:05,2,3. A,1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,NORTHBOUND A1,E07000011,Yes,189
122,2017-01-27,17152769,542055,255959,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,17:00,2,1. Motorway,11.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,JUNCTION 12 NORTHBOUND M11,E07000012,Yes,92
123,2017-01-27,17152857,537144,301033,,,Serious,Wet/Damp,Darkness: no street lighting,1,0,0,1,0,0,0. No turn,06:43,1,3. A,605.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Other,None,None,Friday,,A605  BETWEEN GOOSETREE FARM AND LANCASTER/WARWICK FARM,E07000010,Yes,154
124,2017-01-27,17155534,540000,247497,,,Slight,Wet/Damp,Daylight,2,0,0,0,0,0,2. Right turn,15:35,2,3. A,10.0,6. Single carriageway,60,6. Crossroads,4. Give way or Uncontrolled,5. C,261.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,ROYSTON ROAD JUNCTION WITH A10 FOWLMERE ROAD,E07000012,Yes,192
125,2017-01-27,17158211,565799,265022,,,Slight,Dry,Daylight,2,0,0,0,0,0,2. Right turn,15:55,2,3. A,1304.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,NORWICH ROAD A1304 450 METRES NORTH OF JUNCTION WITH B1506,E07000009,Yes,196
126,2017-01-27,17166708,547120,257590,,,Serious,Dry,Daylight,1,1,0,0,1,0,0. No turn,09:30,1,6. Unclassified,0.0,6. Single carriageway,20,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,0.0,0. None,None within 50m,Fine without high winds,None,None,Friday,,VINERY ROAD/MILL ROAD CROSSROADS,E07000008,Yes,37
127,2017-01-27,17151547,543650,278685,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,19:03,3,4. B,1381.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,OUTSIDE NO 137 HIGH STREET B1381,E07000009,Yes,211
128,2017-01-28,17152201,546115,256708,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,13:30,1,3. A,1307.0,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,5. C,235.0,0. None,None within 50m,Unknown,None,None,Saturday,,CHERRY HINTON ROAD JN WITH HILLS ROAD,E07000008,No - accident was reported 'over the counter',37
129,2017-01-28,17152928,526880,270047,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,12:10,1,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,Other object in carriageway,Saturday,,MARKER POST 735 EASTBOUND J24-J25 A14,E07000011,Yes,114
